2009-01-13,12.92
2009-01-14,12.37
2009-01-15,12.42
2009-01-16,12.43
2009-01-20,11.79
2009-01-21,12.34
2009-01-22,12.08
2009-01-23,12.48
2009-01-26,12.81
2009-01-27,13.14
2009-01-28,13.26
2009-01-29,12.52
2009-01-30,11.76
2009-02-02,12.03
2009-02-03,12.27
2009-02-04,12.45
2009-02-05,12.85
2009-02-06,13.39
2009-02-09,13.24
2009-02-10,12.61
2009-02-11,12.7
2009-02-12,12.73
2009-02-13,12.65
2009-02-17,12.01
2009-02-18,12.08
2009-02-19,11.82
2009-02-20,11.85
2009-02-23,11.28
2009-02-24,11.78
2009-02-25,11.6
2009-02-26,11.38
2009-02-27,11.45
2009-03-02,11.25
2009-03-03,11.31
2009-03-04,11.98
2009-03-05,11.43
2009-03-06,11.14
2009-03-09,10.7
2009-03-10,11.5
2009-03-11,11.8
2009-03-12,12.19
2009-03-13,12.19
2009-03-16,12.14
2009-03-17,12.68
2009-03-18,12.96
2009-03-19,12.75
2009-03-20,12.5
2009-03-23,13.34
2009-03-24,13.11
2009-03-25,13.02
2009-03-26,13.6
2009-03-27,13.32
2009-03-30,12.81
2009-03-31,13.18
2009-04-01,13.72
2009-04-02,14.25
2009-04-03,14.27
2009-04-06,13.77
2009-04-07,13.24
2009-04-08,13.46
2009-04-09,14.0
2009-04-13,14.06
2009-04-14,14.09
2009-04-15,13.8
2009-04-16,14.21
2009-04-17,14.13
2009-04-20,13.6
2009-04-21,13.9
2009-04-22,13.7
2009-04-23,13.84
2009-04-24,14.47
2009-04-27,14.43
2009-04-28,14.67
2009-04-29,15.12
2009-04-30,15.18
2009-05-01,15.38
2009-05-04,15.32
2009-05-05,15.42
2009-05-06,15.41
2009-05-07,14.89
2009-05-08,14.72
2009-05-11,14.62
2009-05-12,14.71
2009-05-13,14.18
2009-05-14,14.21
2009-05-15,14.08
2009-05-18,14.71
2009-05-19,14.83
2009-05-20,14.61
2009-05-21,14.22
2009-05-22,14.06
2009-05-26,14.53
2009-05-27,14.32
2009-05-28,14.54
2009-05-29,14.54
2009-06-01,15.32
2009-06-02,15.41
2009-06-03,15.21
2009-06-04,15.45
2009-06-05,15.61
2009-06-08,15.61
2009-06-09,15.78
2009-06-10,15.67
2009-06-11,15.79
2009-06-12,15.64
2009-06-15,15.21
2009-06-16,14.99
2009-06-17,15.09
2009-06-18,14.92
2009-06-19,14.87
2009-06-22,14.46
2009-06-23,14.59
2009-06-24,14.62
2009-06-25,14.95
2009-06-26,14.86
2009-06-29,14.92
2009-06-30,14.65
2009-07-01,14.77
2009-07-02,14.54
2009-07-06,14.56
2009-07-07,14.33
2009-07-08,14.24
2009-07-09,14.28
2009-07-10,14.41
2009-07-13,14.59
2009-07-14,14.72
2009-07-15,15.56
2009-07-16,15.81
2009-07-17,16.11
2009-07-20,16.62
2009-07-21,16.96
2009-07-22,16.85
2009-07-23,17.21
2009-07-24,17.19
2009-07-27,17.16
2009-07-28,17.23
2009-07-29,17.07
2009-07-30,17.27
2009-07-31,17.29
2009-08-03,17.73
2009-08-04,17.63
2009-08-05,17.42
2009-08-06,17.53
2009-08-07,17.43
2009-08-10,17.0
2009-08-11,16.63
2009-08-12,16.84
2009-08-13,16.9
2009-08-14,16.74
2009-08-17,16.29
2009-08-18,16.51
2009-08-19,16.69
2009-08-20,17.2
2009-08-21,17.43
2009-08-24,17.33
2009-08-25,17.29
2009-08-26,17.23
2009-08-27,17.19
2009-08-28,17.29
2009-08-31,16.97
2009-09-01,16.63
2009-09-02,16.93
2009-09-03,16.88
2009-09-04,17.16
2009-09-08,17.22
2009-09-09,17.47
2009-09-10,18.08
2009-09-11,18.14
2009-09-14,17.91
2009-09-15,18.06
2009-09-16,18.35
2009-09-17,18.38
2009-09-18,18.39
2009-09-21,18.57
2009-09-22,18.39
2009-09-23,17.91
2009-09-24,17.8
2009-09-25,17.77
2009-09-28,18.55
2009-09-29,18.31
2009-09-30,18.5
2009-10-01,18.14
2009-10-02,17.81
2009-10-05,18.02
2009-10-06,18.35
2009-10-07,18.55
2009-10-08,18.6
2009-10-09,18.88
2009-10-12,18.68
2009-10-13,18.77
2009-10-14,19.16
2009-10-15,19.15
2009-10-16,18.87
2009-10-19,19.05
2009-10-20,18.94
2009-10-21,18.83
2009-10-22,19.0
2009-10-23,18.99
2009-10-26,18.62
2009-10-27,18.5
2009-10-28,18.09
2009-10-29,18.48
2009-10-30,17.92
2009-11-02,18.07
2009-11-03,18.0
2009-11-04,18.3
2009-11-05,18.8
2009-11-06,18.72
2009-11-09,18.85
2009-11-10,18.58
2009-11-11,18.79
2009-11-12,18.39
2009-11-13,18.63
2009-11-16,18.75
2009-11-17,18.93
2009-11-18,18.86
2009-11-19,18.61
2009-11-20,18.43
2009-11-23,18.78
2009-11-24,18.65
2009-11-25,18.65
2009-11-27,18.37
2009-11-30,18.39
2009-12-01,18.79
2009-12-02,18.75
2009-12-03,18.72
2009-12-04,18.98
2009-12-07,19.02
2009-12-08,18.71
2009-12-09,18.75
2009-12-10,18.81
2009-12-11,18.68
2009-12-14,18.73
2009-12-15,18.45
2009-12-16,18.42
2009-12-17,18.21
2009-12-18,18.33
2009-12-21,18.57
2009-12-22,18.66
2009-12-23,18.68
2009-12-24,18.83
2009-12-28,18.92
2009-12-29,18.94
2009-12-30,19.0
2009-12-31,18.81
2010-01-04,19.4
2010-01-05,19.31
2010-01-06,19.19
2010-01-07,19.27
2010-01-08,19.38
2010-01-11,19.32
2010-01-12,19.01
2010-01-13,19.36
2010-01-14,19.6
2010-01-15,19.17
2010-01-19,19.52
2010-01-20,19.18
